PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT
2743,Kris Humphries,BOS,29.0,69,19.9,8.4,1.0,0.9,5.9,0.4,0.9,0.0,0.813,6.7,2.1,3.3,-2.6,2013-14,0.5508919202518363
2594,Kyle Korver,ATL,33.0,71,33.9,12.0,2.9,1.4,4.0,1.0,0.3,0.472,0.926,8.6,1.3,4.1,3.0,2013-14,0.6541648495420845
200768,Kyle Lowry,TOR,28.0,79,36.2,17.9,7.4,2.5,4.7,1.5,0.2,0.38,0.813,13.7,4.9,5.8,3.4,2013-14,0.5644550958627649
203124,Kyle O'Quinn,ORL,24.0,69,17.2,6.2,1.1,1.1,5.3,0.6,1.3,0.0,0.687,5.4,1.2,2.7,-0.4,2013-14,0.5229419703103914
202713,Kyle Singler,DET,26.0,82,28.5,9.6,0.9,1.0,3.7,0.7,0.5,0.382,0.826,7.3,2.2,3.3,-2.8,2013-14,0.5805515239477503
202681,Kyrie Irving,CLE,22.0,71,35.2,20.8,6.1,2.7,3.6,1.5,0.3,0.358,0.861,17.4,4.8,7.5,-3.1,2013-14,0.5330053300533005
200746,LaMarcus Aldridge,POR,28.0,69,36.2,23.2,2.6,1.8,11.1,0.9,1.0,0.2,0.822,20.6,5.2,9.4,5.3,2013-14,0.506815798671793
202362,Lance Stephenson,IND,23.0,78,35.3,13.8,4.6,2.7,7.2,0.7,0.1,0.352,0.711,11.2,2.5,5.5,3.6,2013-14,0.5609756097560976
202730,Lavoy Allen,IND,25.0,65,16.5,4.7,1.1,0.7,4.8,0.4,0.5,0.154,0.66,4.6,0.8,2.1,-3.2,2013-14,0.47455573505654286
2544,LeBron James,MIA,29.0,77,37.7,27.1,6.3,3.5,6.9,1.6,0.3,0.379,0.75,17.6,7.6,10.0,5.3,2013-14,0.6469633307868602
101150,Lou Williams,ATL,27.0,60,24.1,10.4,3.5,1.5,2.1,0.8,0.1,0.342,0.849,8.2,3.0,3.3,-2.8,2013-14,0.546218487394958
201601,Luc Mbah a Moute,MIN,27.0,64,15.7,3.5,0.6,0.6,2.3,0.5,0.2,0.235,0.687,3.0,1.0,1.4,-2.4,2013-14,0.5087209302325582
2449,Luis Scola,IND,34.0,82,17.1,7.6,1.0,1.3,4.8,0.3,0.2,0.143,0.728,6.8,1.7,3.2,0.0,2013-14,0.5034446210916799
2557,Luke Ridnour,CHA,33.0,61,18.7,5.0,2.9,1.1,1.6,0.5,0.1,0.343,0.654,5.4,0.4,2.1,-3.2,2013-14,0.44835007173601144
2736,Luol Deng,CLE,29.0,63,35.1,16.0,2.9,1.8,5.7,1.0,0.1,0.302,0.791,13.7,4.3,5.9,0.1,2013-14,0.5130836326321191
1938,Manu Ginobili,SAS,36.0,68,22.8,12.3,4.3,2.0,3.0,1.0,0.3,0.349,0.851,9.2,2.8,4.3,6.2,2013-14,0.5895322085889572
201188,Marc Gasol,MEM,29.0,59,33.4,14.6,3.6,1.9,7.2,1.0,1.3,0.182,0.768,12.1,4.1,5.7,0.3,2013-14,0.5250287686996548
101162,Marcin Gortat,WAS,30.0,81,32.8,13.2,1.7,1.6,9.5,0.5,1.5,1.0,0.686,10.4,2.8,5.6,3.6,2013-14,0.5674002751031637
201158,Marco Belinelli,SAS,28.0,80,25.2,11.4,2.2,1.2,2.8,0.6,0.1,0.43,0.847,8.7,1.6,4.2,3.3,2013-14,0.6061250531688643
202694,Marcus Morris Sr.,PHX,24.0,82,21.9,9.7,1.1,1.2,3.9,0.9,0.2,0.381,0.761,7.9,1.9,3.5,1.5,2013-14,0.5551739926739926
201977,Marcus Thornton,BKN,27.0,72,24.2,9.8,1.1,0.9,2.8,0.8,0.2,0.345,0.804,8.9,1.6,3.5,-0.4,2013-14,0.5102040816326531
201596,Mario Chalmers,MIA,28.0,73,29.8,9.8,4.9,2.2,2.9,1.6,0.2,0.385,0.742,7.7,2.2,3.5,4.2,2013-14,0.5652976465159206
202693,Markieff Morris,PHX,24.0,81,26.6,13.8,1.8,1.8,6.0,0.8,0.6,0.315,0.792,10.4,4.0,5.1,1.7,2013-14,0.5674342105263158
101110,Martell Webster,WAS,27.0,78,27.7,9.7,1.2,0.7,2.8,0.5,0.2,0.392,0.84,7.5,1.6,3.3,-0.2,2013-14,0.5911750365675279
101107,Marvin Williams,UTA,28.0,66,25.4,9.1,1.2,0.8,5.1,0.8,0.5,0.359,0.781,8.0,1.1,3.5,-2.6,2013-14,0.5363036303630363
203486,Mason Plumlee,BKN,24.0,70,18.2,7.4,0.9,1.1,4.4,0.7,0.8,0.0,0.626,4.3,2.8,2.8,-1.3,2013-14,0.6688358640636298
2440,Matt Barnes,LAC,34.0,63,27.5,9.9,2.0,1.3,4.6,0.9,0.4,0.343,0.733,8.4,1.4,3.7,5.6,2013-14,0.5490239574090506
203521,Matthew Dellavedova,CLE,23.0,72,17.7,4.7,2.6,0.8,1.7,0.5,0.1,0.368,0.792,4.1,0.7,1.7,1.0,2013-14,0.5331215970961888
203090,Maurice Harkless,ORL,21.0,80,24.4,7.4,1.0,1.1,3.3,1.2,0.6,0.383,0.594,6.0,1.8,2.8,-3.8,2013-14,0.5447585394581862
203487,Michael Carter-Williams,PHI,22.0,70,34.5,16.7,6.3,3.5,6.2,1.9,0.6,0.264,0.703,15.1,5.2,6.1,-6.4,2013-14,0.48021624108580635
203077,Michael Kidd-Gilchrist,CHA,20.0,62,24.2,7.2,0.8,1.0,5.2,0.7,0.6,0.111,0.614,5.7,3.0,2.7,0.1,2013-14,0.5128205128205128
201144,Mike Conley,MEM,26.0,73,33.5,17.2,6.0,2.1,2.9,1.5,0.2,0.361,0.815,14.1,3.8,6.3,2.1,2013-14,0.5452700989094598
2399,Mike Dunleavy,CHI,33.0,82,31.5,11.3,2.3,1.3,4.2,0.8,0.6,0.38,0.854,9.4,2.0,4.1,2.1,2013-14,0.5496108949416342
2034,Mike Miller,MEM,34.0,82,20.8,7.1,1.6,0.9,2.5,0.3,0.1,0.459,0.821,5.4,0.7,2.6,-0.6,2013-14,0.6219341275402943
203118,Mike Scott,ATL,25.0,80,18.5,9.6,0.9,1.0,3.6,0.4,0.1,0.31,0.78,7.9,1.7,3.8,-2.4,2013-14,0.5550416281221091
203101,Miles Plumlee,PHX,25.0,80,24.5,8.1,0.5,1.4,7.8,0.6,1.1,0.0,0.561,6.9,1.7,3.6,0.6,2013-14,0.5295502092050208
203141,Mirza Teletovic,BKN,28.0,72,19.4,8.6,0.8,0.8,3.7,0.4,0.3,0.39,0.71,7.3,0.9,3.1,-1.3,2013-14,0.5587318087318087
2590,Mo Williams,POR,31.0,74,24.8,9.7,4.3,2.0,2.1,0.7,0.1,0.369,0.876,9.1,1.2,3.8,1.0,2013-14,0.5037390943082675
101145,Monta Ellis,DAL,28.0,82,36.9,19.0,5.7,3.2,3.6,1.7,0.3,0.33,0.788,15.6,5.2,7.0,0.6,2013-14,0.5310822898032201
203489,Nate Wolters,MIL,23.0,58,22.6,7.2,3.2,1.0,2.6,0.6,0.3,0.29,0.656,6.7,1.6,2.9,-0.4,2013-14,0.4862236628849271
2403,Nene,WAS,31.0,53,29.4,14.2,2.9,2.2,5.5,1.2,0.9,0.2,0.583,11.2,5.0,5.6,2.2,2013-14,0.5298507462686567
201979,Nick Calathes,MEM,25.0,71,16.5,4.9,2.9,1.4,1.9,0.9,0.1,0.311,0.611,4.4,1.0,2.0,0.3,2013-14,0.5061983471074379
2555,Nick Collison,OKC,33.0,81,16.7,4.2,1.3,0.9,3.6,0.4,0.3,0.235,0.71,3.0,1.1,1.7,4.1,2013-14,0.6027554535017222
201156,Nick Young,LAL,29.0,64,28.3,17.9,1.5,1.5,2.6,0.7,0.2,0.386,0.825,13.9,4.5,6.0,-1.3,2013-14,0.5636020151133501
201587,Nicolas Batum,POR,25.0,82,36.0,13.0,5.1,2.5,7.5,0.9,0.7,0.361,0.803,10.0,2.5,4.6,4.0,2013-14,0.5855855855855856
201593,Nikola Pekovic,MIN,28.0,54,30.8,17.5,0.9,1.6,8.7,0.6,0.4,0.0,0.747,13.0,4.6,7.0,5.1,2013-14,0.5824014909478168
202696,Nikola Vučević,ORL,23.0,57,31.8,14.2,1.8,2.0,11.0,1.1,0.8,0.0,0.766,12.2,2.4,6.2,-3.1,2013-14,0.5356065178032589
202708,Norris Cole,MIA,25.0,82,24.6,6.4,3.0,1.5,2.0,0.9,0.1,0.345,0.779,6.1,0.8,2.5,1.2,2013-14,0.4959702417854929
201564,O.J. Mayo,MIL,26.0,52,25.9,11.7,2.2,1.8,2.4,0.5,0.3,0.37,0.864,10.6,1.7,4.3,-6.9,2013-14,0.5155093408530138
201956,Omri Casspi,HOU,26.0,71,18.1,6.9,1.2,1.0,3.7,0.6,0.2,0.347,0.68,5.8,1.7,2.4,2.1,2013-14,0.5268784361637141
200782,P.J. Tucker,PHX,29.0,81,30.7,9.4,1.7,1.3,6.5,1.4,0.3,0.387,0.776,7.6,2.5,3.3,1.6,2013-14,0.5402298850574714
203143,Pablo Prigioni,NYK,37.0,66,19.4,3.8,3.5,0.9,2.0,1.0,0.0,0.464,0.917,2.9,0.2,1.3,0.5,2013-14,0.6358768406961178
201976,Patrick Beverley,HOU,25.0,56,31.3,10.2,2.7,1.2,3.5,1.4,0.4,0.361,0.814,8.6,1.8,3.6,5.2,2013-14,0.543015332197615
202335,Patrick Patterson,TOR,25.0,65,23.6,8.5,1.2,1.0,5.3,0.8,0.6,0.364,0.704,7.5,1.1,3.5,2.6,2013-14,0.532314629258517
201988,Patty Mills,SAS,25.0,81,18.9,10.2,1.8,0.8,2.1,0.8,0.1,0.425,0.89,8.2,1.0,3.8,4.2,2013-14,0.5902777777777778
2200,Pau Gasol,LAL,33.0,60,31.4,17.4,3.4,2.4,9.7,0.5,1.5,0.286,0.736,14.8,4.2,7.1,-5.9,2013-14,0.5225852955309946
202331,Paul George,IND,24.0,80,36.2,21.7,3.5,2.8,6.8,1.9,0.3,0.364,0.864,17.0,5.8,7.2,4.6,2013-14,0.554930441898527
200794,Paul Millsap,ATL,29.0,74,33.5,17.9,3.1,2.5,8.5,1.7,1.1,0.358,0.731,14.1,5.3,6.5,1.7,2013-14,0.5446689386562804
1718,Paul Pierce,BKN,36.0,75,28.0,13.5,2.4,2.0,4.6,1.1,0.4,0.373,0.826,9.5,4.1,4.3,0.9,2013-14,0.5971337579617835
203515,Phil Pressey,BOS,23.0,75,15.1,2.8,3.2,1.2,1.4,0.9,0.1,0.264,0.644,3.4,0.6,1.0,-0.4,2013-14,0.38209606986899564
201196,Ramon Sessions,MIL,28.0,83,26.7,12.3,4.1,1.8,2.4,0.6,0.1,0.282,0.807,9.3,4.9,4.0,-2.0,2013-14,0.5368365921787709
200751,Randy Foye,DEN,30.0,81,30.7,13.2,3.5,1.8,2.9,0.8,0.5,0.38,0.849,10.8,2.3,4.5,-1.6,2013-14,0.5587538096850659
951,Ray Allen,MIA,38.0,73,26.5,9.6,2.0,1.2,2.8,0.7,0.1,0.375,0.905,7.4,1.6,3.3,2.2,2013-14,0.592300098716683
101109,Raymond Felton,NYK,30.0,65,31.0,9.7,5.6,2.0,3.0,1.2,0.4,0.318,0.721,9.4,1.9,3.7,0.4,2013-14,0.4738178976162563
202704,Reggie Jackson,OKC,24.0,80,28.5,13.1,4.1,2.1,3.9,1.1,0.1,0.339,0.893,11.5,2.2,5.0,4.4,2013-14,0.5253448829002245
2210,Richard Jefferson,UTA,34.0,82,27.0,10.1,1.6,1.1,2.7,0.7,0.2,0.409,0.741,8.0,2.0,3.6,-5.0,2013-14,0.5686936936936936
201937,Ricky Rubio,MIN,23.0,82,32.2,9.5,8.6,2.7,4.2,2.3,0.1,0.331,0.802,8.2,3.5,3.1,4.6,2013-14,0.48767967145790564
203135,Robert Sacre,LAL,25.0,65,16.8,5.4,0.8,0.7,3.9,0.4,0.7,0.0,0.681,4.6,1.4,2.2,-2.4,2013-14,0.517638036809816
201577,Robin Lopez,POR,26.0,82,31.8,11.1,0.9,1.0,8.5,0.3,1.7,0.0,0.818,7.9,3.0,4.3,3.9,2013-14,0.6019522776572668
201155,Rodney Stuckey,DET,28.0,73,26.7,13.9,2.1,1.7,2.3,0.7,0.1,0.273,0.836,11.7,4.0,5.1,-2.2,2013-14,0.5163447251114414
201579,Roy Hibbert,IND,27.0,81,29.7,10.8,1.1,1.8,6.6,0.4,2.2,0.4,0.77,9.3,3.3,4.1,4.4,2013-14,0.5022321428571429
200752,Rudy Gay,SAC,27.0,73,34.7,20.0,2.9,3.1,6.0,1.3,0.8,0.33,0.822,16.2,5.3,7.4,-0.9,2013-14,0.5396071659831643
201566,Russell Westbrook,OKC,25.0,46,30.7,21.8,6.9,3.8,5.7,1.9,0.2,0.318,0.826,17.2,6.4,7.5,4.8,2013-14,0.5445643485211831
203527,Ryan Kelly,LAL,23.0,59,22.2,8.0,1.6,0.8,3.7,0.5,0.8,0.338,0.815,6.3,2.3,2.7,-1.5,2013-14,0.5470459518599563
2223,Samuel Dalembert,DAL,34.0,80,20.2,6.6,0.5,1.1,6.8,0.5,1.2,0.0,0.737,4.7,1.7,2.7,0.3,2013-14,0.605726872246696
201586,Serge Ibaka,OKC,24.0,81,32.9,15.1,1.0,1.5,8.8,0.5,2.7,0.383,0.784,12.1,2.5,6.5,5.0,2013-14,0.571969696969697
2203,Shane Battier,MIA,35.0,73,20.1,4.1,0.9,0.3,1.9,0.7,0.5,0.348,0.652,3.8,0.3,1.4,2.7,2013-14,0.5213631739572736
2733,Shaun Livingston,BKN,28.0,76,26.0,8.3,3.2,1.4,3.2,1.2,0.4,0.167,0.827,6.4,2.5,3.1,0.8,2013-14,0.5533333333333333
1890,Shawn Marion,DAL,36.0,76,31.7,10.4,1.6,1.3,6.5,1.2,0.5,0.358,0.785,9.3,0.9,4.5,-1.8,2013-14,0.5363036303630362
202714,Shelvin Mack,ATL,24.0,73,20.4,7.5,3.7,1.2,2.2,0.7,0.0,0.337,0.865,6.9,1.0,2.9,-0.7,2013-14,0.5108991825613078
201150,Spencer Hawes,CLE,26.0,80,30.9,13.2,3.0,2.2,8.3,0.6,1.2,0.416,0.783,11.0,1.9,5.0,-6.0,2013-14,0.5576208178438661
201939,Stephen Curry,GSW,26.0,78,36.5,24.0,8.5,3.8,4.3,1.6,0.2,0.424,0.885,17.7,4.5,8.4,7.4,2013-14,0.6097560975609756
2581,Steve Blake,GSW,34.0,55,27.2,6.9,5.6,1.9,2.9,1.0,0.1,0.376,0.767,6.4,0.8,2.4,-3.1,2013-14,0.5109597156398104
203500,Steven Adams,OKC,20.0,81,14.8,3.3,0.5,0.9,4.1,0.5,0.7,0.0,0.581,2.3,1.7,1.1,0.7,2013-14,0.5413385826771653
201959,Taj Gibson,CHI,29.0,82,28.7,13.0,1.1,1.8,6.8,0.5,1.4,0.0,0.751,10.9,3.4,5.2,1.7,2013-14,0.5243626976444014
2419,Tayshaun Prince,MEM,34.0,76,25.6,6.0,1.6,0.5,3.1,0.5,0.3,0.29,0.567,6.5,0.8,2.6,0.6,2013-14,0.4378283712784588
203093,Terrence Jones,HOU,22.0,76,27.3,12.1,1.1,0.9,6.9,0.7,1.3,0.307,0.605,9.4,2.6,5.1,1.6,2013-14,0.5737860394537178
203082,Terrence Ross,TOR,23.0,81,26.7,10.9,1.0,1.1,3.1,0.8,0.3,0.395,0.837,9.3,1.2,3.9,1.6,2013-14,0.5545380545380545
200757,Thabo Sefolosha,OKC,30.0,61,26.0,6.3,1.5,0.9,3.6,1.3,0.3,0.316,0.768,5.6,1.1,2.3,2.0,2013-14,0.5177514792899408
201152,Thaddeus Young,PHI,26.0,79,34.4,17.9,2.3,2.1,6.0,2.1,0.5,0.308,0.712,16.2,2.9,7.4,-8.3,2013-14,0.5121309224078736
201168,Tiago Splitter,SAS,29.0,59,21.5,8.2,1.5,1.3,6.2,0.5,0.5,0.0,0.699,5.9,2.9,3.1,4.5,2013-14,0.5713489409141582
1495,Tim Duncan,SAS,38.0,74,29.2,15.1,3.0,2.1,9.7,0.6,1.9,0.0,0.731,12.2,4.3,6.0,4.1,2013-14,0.5357649730343458
203501,Tim Hardaway Jr.,NYK,22.0,81,23.2,10.2,0.8,0.6,1.5,0.5,0.1,0.363,0.828,8.5,1.6,3.6,-2.1,2013-14,0.5541069100391134
202389,Timofey Mozgov,DEN,27.0,82,21.6,9.4,0.8,1.5,6.4,0.3,1.2,0.167,0.754,6.6,3.2,3.5,0.3,2013-14,0.586913086913087
202699,Tobias Harris,ORL,21.0,61,30.3,14.6,1.3,1.3,7.0,0.7,0.4,0.254,0.807,11.7,4.0,5.4,-3.8,2013-14,0.5423476968796435
2754,Tony Allen,MEM,32.0,55,23.2,9.0,1.7,1.6,3.8,1.6,0.3,0.234,0.628,7.5,2.2,3.7,1.7,2013-14,0.5314123760037789
2225,Tony Parker,SAS,32.0,68,29.4,16.7,5.7,2.2,2.3,0.5,0.1,0.373,0.811,13.4,3.6,6.7,4.0,2013-14,0.557261078483716
203503,Tony Snell,CHI,22.0,77,16.0,4.5,0.9,0.6,1.6,0.4,0.2,0.32,0.756,4.4,0.5,1.7,-1.5,2013-14,0.487012987012987
203100,Tony Wroten,PHI,21.0,72,24.5,13.0,3.0,2.8,3.2,1.1,0.2,0.213,0.641,11.2,4.5,4.8,-6.1,2013-14,0.4931714719271624
2566,Travis Outlaw,SAC,29.0,63,16.9,5.4,0.8,0.4,2.7,0.3,0.3,0.35,0.808,5.2,0.8,2.1,-1.6,2013-14,0.48631123919308356
2772,Trevor Ariza,WAS,28.0,77,35.4,14.4,2.5,1.7,6.2,1.6,0.3,0.407,0.772,11.1,2.5,5.1,2.5,2013-14,0.5901639344262296
202344,Trevor Booker,WAS,26.0,72,21.6,6.8,0.9,0.8,5.3,0.6,0.6,0.0,0.618,5.6,1.1,3.1,-0.8,2013-14,0.5588428665351742
203504,Trey Burke,UTA,21.0,70,32.3,12.8,5.7,1.9,3.0,0.6,0.1,0.33,0.903,12.8,1.6,4.9,-3.7,2013-14,0.4739336492890995
202684,Tristan Thompson,CLE,23.0,82,31.6,11.7,0.9,1.3,9.2,0.5,0.4,0.0,0.693,9.3,4.1,4.4,-2.8,2013-14,0.5268371757925071
201951,Ty Lawson,DEN,26.0,62,35.8,17.6,8.8,3.2,3.5,1.6,0.2,0.356,0.798,13.0,6.5,5.6,-0.8,2013-14,0.5548549810844894
203092,Tyler Zeller,CLE,24.0,70,15.0,5.7,0.5,0.9,4.0,0.3,0.5,0.0,0.719,4.1,1.7,2.2,-0.1,2013-14,0.587871287128713
201936,Tyreke Evans,NOP,24.0,72,28.2,14.5,5.0,2.4,4.7,1.2,0.3,0.221,0.771,12.5,4.3,5.4,-2.8,2013-14,0.5037520844913841
2199,Tyson Chandler,NYK,31.0,55,30.2,8.7,1.1,1.3,9.6,0.7,1.1,0.0,0.632,5.9,2.8,3.5,0.3,2013-14,0.6099270891755467
203506,Victor Oladipo,ORL,22.0,80,31.1,13.8,4.1,3.2,4.1,1.6,0.5,0.327,0.78,11.7,4.0,4.9,-3.4,2013-14,0.5126300148588411
1713,Vince Carter,DAL,37.0,81,24.4,11.9,2.6,1.3,3.5,0.8,0.4,0.394,0.821,10.0,2.4,4.1,2.1,2013-14,0.5381693198263386
202325,Wesley Johnson,LAL,26.0,79,28.4,9.1,1.6,1.1,4.4,1.1,1.0,0.369,0.792,8.2,1.0,3.5,-4.7,2013-14,0.5266203703703705
202083,Wesley Matthews,POR,27.0,82,33.9,16.4,2.4,1.3,3.5,0.9,0.2,0.393,0.837,12.3,3.7,5.4,3.7,2013-14,0.5887421022400918
101198,Will Bynum,DET,31.0,56,18.8,8.7,3.9,1.8,1.8,0.7,0.1,0.323,0.802,7.7,2.2,3.3,-1.9,2013-14,0.5018458698661743
201163,Wilson Chandler,DEN,27.0,62,31.1,13.6,1.8,1.3,4.7,0.7,0.5,0.348,0.724,11.9,2.5,5.0,-2.8,2013-14,0.5230769230769231
2216,Zach Randolph,MEM,32.0,79,34.2,17.4,2.5,2.3,10.1,0.7,0.3,0.1,0.742,15.2,4.3,7.1,2.1,2013-14,0.5090100631874561
2585,Zaza Pachulia,MIL,30.0,53,25.0,7.7,2.6,1.7,6.3,0.8,0.3,0.0,0.846,6.6,2.5,2.8,-3.4,2013-14,0.5000000000000001
201166,Aaron Brooks,CHI,30.0,82,23.0,11.6,3.2,1.9,2.0,0.7,0.2,0.387,0.833,10.0,2.1,4.2,2.5,2014-15,0.5309410472354449
201143,Al Horford,ATL,29.0,76,30.5,15.2,3.2,1.3,7.2,0.9,1.3,0.306,0.759,12.7,1.9,6.8,3.8,2014-15,0.5614657210401891
2744,Al Jefferson,CHA,30.0,65,30.6,16.6,1.7,1.0,8.4,0.7,1.3,0.4,0.655,15.5,2.5,7.5,-1.8,2014-15,0.5
202329,Al-Farouq Aminu,DAL,24.0,74,18.5,5.6,0.8,0.7,4.6,0.9,0.8,0.274,0.712,4.8,1.6,2.0,1.4,2014-15,0.5087209302325582
101187,Alan Anderson,BKN,32.0,74,23.6,7.4,1.1,0.8,2.8,0.8,0.1,0.348,0.812,5.9,1.4,2.6,-0.8,2014-15,0.5678330263965623
203458,Alex Len,PHX,22.0,69,22.0,6.3,0.5,1.1,6.6,0.5,1.5,0.333,0.702,5.1,1.5,2.6,-0.4,2014-15,0.546875
2405,Amar'e Stoudemire,DAL,32.0,59,21.1,11.5,0.8,1.3,5.6,0.5,0.6,0.0,0.72,8.3,3.2,4.6,-0.9,2014-15,0.592295014421096
101161,Amir Johnson,TOR,28.0,75,26.4,9.3,1.6,1.5,6.1,0.6,0.8,0.413,0.612,6.9,1.7,4.0,0.8,2014-15,0.6080020920502092
203083,Andre Drummond,DET,21.0,82,30.5,13.8,0.7,1.5,13.5,0.9,1.9,0.0,0.389,11.7,4.5,6.0,-0.7,2014-15,0.5043859649122807
2738,Andre Iguodala,GSW,31.0,77,26.9,7.8,3.0,1.1,3.3,1.2,0.3,0.349,0.596,6.4,1.5,3.0,5.7,2014-15,0.5524079320113314
1889,Andre Miller,SAC,39.0,81,15.5,4.4,3.5,1.3,1.9,0.4,0.1,0.206,0.753,3.6,1.0,1.8,-1.6,2014-15,0.5445544554455446
203460,Andre Roberson,OKC,23.0,67,19.2,3.4,1.0,0.7,3.8,0.8,0.4,0.247,0.479,3.0,0.7,1.4,1.6,2014-15,0.5139056831922612
101106,Andrew Bogut,GSW,30.0,67,23.6,6.3,2.7,1.6,8.1,0.6,1.7,0.0,0.524,5.3,0.6,3.0,8.0,2014-15,0.5661394680086269
203952,Andrew Wiggins,MIN,20.0,82,36.2,16.9,2.1,2.2,4.6,1.0,0.6,0.31,0.76,13.9,5.7,6.1,-6.7,2014-15,0.5149926864943929
203076,Anthony Davis,NOP,22.0,68,36.1,24.4,2.2,1.4,10.2,1.5,2.9,0.083,0.805,17.6,6.8,9.4,3.9,2014-15,0.5924630924630924
201627,Anthony Morrow,OKC,29.0,74,24.4,10.7,0.8,0.5,2.6,0.7,0.1,0.434,0.888,8.3,1.2,3.9,3.0,2014-15,0.606026280018124
201229,Anthony Tolliver,DET,30.0,76,18.9,6.3,0.8,0.7,3.1,0.3,0.2,0.366,0.783,5.2,0.9,2.1,1.4,2014-15,0.5629020729092209
203382,Aron Baynes,SAS,28.0,70,16.0,6.6,0.5,0.9,4.5,0.2,0.3,0.25,0.865,4.7,1.5,2.6,1.9,2014-15,0.6156716417910447
201167,Arron Afflalo,POR,29.0,78,32.1,13.3,1.7,1.5,3.2,0.5,0.1,0.354,0.843,11.3,2.5,4.8,-0.3,2014-15,0.5362903225806451
203085,Austin Rivers,LAC,22.0,76,20.6,7.0,2.0,0.9,2.0,0.6,0.2,0.298,0.675,6.5,1.7,2.7,-1.7,2014-15,0.48289183222958054
202340,Avery Bradley,BOS,24.0,77,31.5,13.9,1.8,1.4,3.1,1.1,0.2,0.352,0.79,13.2,1.3,5.6,-1.1,2014-15,0.50464711007842
203463,Ben McLemore,SAC,22.0,82,32.6,12.1,1.7,1.7,2.9,0.9,0.2,0.358,0.813,10.1,2.0,4.4,-0.4,2014-15,0.5510018214936248
2757,Beno Udrih,MEM,32.0,79,18.9,7.7,2.8,1.1,1.8,0.6,0.1,0.268,0.853,6.4,1.3,3.1,-0.1,2014-15,0.5522088353413654
202687,Bismack Biyombo,CHA,22.0,64,19.4,4.8,0.3,0.8,6.4,0.3,1.5,0.0,0.583,2.9,2.7,1.6,-0.5,2014-15,0.5870841487279843
201933,Blake Griffin,LAC,26.0,67,35.2,21.9,5.3,2.3,7.6,0.9,0.5,0.4,0.728,17.1,6.4,8.6,8.7,2014-15,0.5498091986342638
202711,Bojan Bogdanovic,BKN,26.0,78,23.8,9.0,0.9,1.0,2.7,0.4,0.1,0.355,0.821,7.4,1.4,3.3,-2.3,2014-15,0.561377245508982
2564,Boris Diaw,SAS,33.0,81,24.5,8.7,2.9,1.6,4.3,0.4,0.3,0.32,0.774,7.8,1.1,3.6,3.6,2014-15,0.5251086431675518
203078,Bradley Beal,WAS,22.0,63,33.5,15.3,3.1,2.0,3.8,1.2,0.3,0.409,0.783,13.5,2.6,5.8,3.0,2014-15,0.5223982518437585
201148,Brandan Wright,PHX,27.0,75,19.3,7.3,0.5,0.5,4.3,0.7,1.3,0.0,0.696,4.8,1.5,3.1,-0.2,2014-15,0.6684981684981685
101138,Brandon Bass,BOS,30.0,82,23.5,10.6,1.3,1.0,4.9,0.5,0.4,0.281,0.79,8.3,2.6,4.2,-2.2,2014-15,0.5612028801355358
201943,Brandon Jennings,DET,25.0,41,28.6,15.4,6.6,2.2,2.5,1.1,0.1,0.36,0.839,13.2,3.5,5.3,0.8,2014-15,0.5223880597014926
202688,Brandon Knight,PHX,23.0,63,32.3,17.0,5.2,3.0,3.9,1.4,0.2,0.389,0.874,14.1,3.5,6.0,-1.2,2014-15,0.5434782608695652
203148,Brian Roberts,CHA,29.0,72,18.5,6.7,2.3,0.8,1.5,0.5,0.1,0.321,0.892,6.3,1.0,2.4,-1.2,2014-15,0.4970326409495549
201572,Brook Lopez,BKN,27.0,72,29.2,17.2,0.7,1.4,7.4,0.6,1.8,0.1,0.814,13.7,3.8,7.0,-1.4,2014-15,0.5594587561800677
201228,C.J. Watson,IND,31.0,57,24.9,10.0,3.6,1.8,2.9,1.0,0.2,0.4,0.826,7.3,2.9,3.2,0.1,2014-15,0.5830223880597014
101139,CJ Miles,IND,28.0,70,26.3,13.5,1.1,1.0,3.1,0.9,0.4,0.345,0.807,11.8,2.3,4.7,2.3,2014-15,0.5268498282859818
201171,Carl Landry,SAC,31.0,70,17.0,7.2,0.4,0.8,3.8,0.2,0.2,0.0,0.82,5.3,2.1,2.7,-3.1,2014-15,0.5784061696658097
2430,Carlos Boozer,LAL,33.0,71,23.8,11.8,1.3,1.3,6.8,0.6,0.2,0.0,0.627,10.5,2.1,5.2,-4.5,2014-15,0.5164565826330533
2546,Carmelo Anthony,NYK,31.0,40,35.7,24.2,3.1,2.2,6.6,1.0,0.4,0.341,0.797,20.2,5.9,9.0,-2.7,2014-15,0.5307948762940867
2406,Caron Butler,DET,35.0,78,20.8,5.9,1.0,0.6,2.5,0.6,0.1,0.379,0.902,5.1,0.8,2.1,-0.3,2014-15,0.5410858400586941
202718,Chandler Parsons,DAL,26.0,66,33.1,15.7,2.4,1.5,4.9,1.0,0.3,0.38,0.72,12.6,2.9,5.8,3.1,2014-15,0.5657249927933122
101112,Channing Frye,ORL,32.0,75,24.9,7.3,1.3,1.0,3.9,0.6,0.5,0.393,0.886,6.5,0.5,2.5,-3.3,2014-15,0.5431547619047619
