normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Bob Sura,31,196.31,90.53,Florida State,USA,1995,1,17,7.5,4.1,2.9,2003-04,SG,20.8,80,0.438,0.3,1.0,0.266,0.163,2.3,5.1,0.446,2.1,2.8,0.757,16.2,0.51,11.2,24.1,15.2,19.0,4.6,1.3,1.1
Rodney White,24,206.14,104.49,North Carolina-Charlotte,USA,2001,1,9,7.5,2.3,0.8,2003-04,SF,13.7,72,0.495,0.5,1.2,0.379,0.186,2.5,5.3,0.478,1.1,1.4,0.75,16.4,0.527,9.5,11.3,13.2,26.4,1.8,0.4,-0.3
Troy Hudson,28,185.98,77.46,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,7.5,1.2,2.4,2003-04,PG,17.3,29,0.461,1.1,2.7,0.403,0.372,1.7,4.5,0.377,0.9,1.1,0.818,12.5,0.492,4.0,22.9,13.3,23.9,0.6,0.0,-2.0
Nazr Mohammed,26,208.33,113.71,Kentucky,USA,1998,1,29,7.4,5.9,0.5,2003-04,C,20.1,80,0.521,0.0,0.0,0.0,0.0,3.1,5.9,0.521,1.3,2.1,0.592,16.1,0.542,16.8,4.0,14.9,18.3,3.7,0.3,-1.4
Devean George,26,204.06,108.68,Augsburg,USA,1999,1,23,7.4,4.0,1.4,2003-04,SF,23.8,82,0.465,0.8,2.3,0.349,0.326,2.0,4.7,0.436,0.9,1.2,0.76,11.5,0.492,9.6,8.9,12.5,16.1,3.4,0.8,-0.4
Udonis Haslem,24,205.09,103.5,Florida,USA,Undrafted,Undrafted,Undrafted,7.3,6.3,0.7,2003-04,PF,23.9,75,0.459,0.0,0.0,0.0,0.007,2.7,5.9,0.462,1.9,2.4,0.765,13.7,0.521,15.4,4.9,12.3,15.8,4.8,0.0,-2.0
T.J. Ford,21,183.49,74.41,Texas,USA,2003,1,8,7.1,3.2,6.5,2003-04,PG,26.8,55,0.391,0.1,0.4,0.238,0.053,2.7,6.9,0.393,1.5,1.8,0.816,12.1,0.443,6.8,37.4,24.0,17.9,0.7,-0.1,-2.4
Derek Fisher,29,185.53,92.76,Arkansas-Little Rock,USA,1996,1,24,7.1,1.9,2.3,2003-04,SG,21.6,82,0.398,0.6,2.2,0.291,0.311,1.8,4.8,0.38,1.5,1.9,0.797,11.5,0.451,4.9,16.3,10.9,18.3,2.4,0.5,-0.8
Vitaly Potapenko,29,208.64,129.34,Wright State,Ukraine,1996,1,12,7.1,4.4,0.8,2003-04,C,21.8,65,0.489,0.0,0.0,0.0,0.0,3.1,6.3,0.489,0.9,1.4,0.641,11.2,0.511,12.0,6.2,14.6,17.2,1.1,-0.8,-4.3
Damon Jones,27,191.45,84.28,Houston,USA,Undrafted,Undrafted,Undrafted,7.0,2.1,5.8,2003-04,PG,24.6,82,0.494,1.2,3.3,0.359,0.521,1.4,3.1,0.446,0.7,0.9,0.764,14.2,0.516,4.8,36.7,15.6,14.8,3.9,1.0,0.0
Raul Lopez,24,183.7,72.9,,Spain,2001,1,24,7.0,1.9,3.7,2003-04,PG,19.7,82,0.456,0.3,1.0,0.294,0.164,2.4,5.3,0.458,1.2,1.4,0.863,12.0,0.503,5.9,34.8,23.4,21.4,1.4,-0.3,-2.8
Jonathan Bender,23,215.09,99.64,,USA,1999,1,5,7.0,1.9,0.4,2003-04,SF,12.9,21,0.514,0.4,1.0,0.409,0.208,2.0,4.0,0.488,1.9,2.2,0.83,15.7,0.584,8.7,6.5,20.7,27.8,0.5,0.0,-1.5
Brendan Haywood,24,213.69,121.75,North Carolina,USA,2001,1,20,7.0,5.0,0.6,2003-04,C,19.3,77,0.515,0.0,0.0,0.0,0.003,2.6,5.0,0.517,1.8,3.0,0.585,17.2,0.547,14.6,5.2,14.0,17.0,3.8,0.5,-0.7
Howard Eisley,31,188.93,81.65,Boston College,USA,1994,2,30,6.9,1.9,4.1,2003-04,PG,21.7,67,0.426,0.8,2.4,0.319,0.361,1.7,4.3,0.396,1.1,1.3,0.854,12.4,0.469,5.1,30.1,16.7,18.5,1.7,0.2,-1.5
Ruben Patterson,28,196.56,101.85,Cincinnati,USA,1998,2,31,6.9,3.7,1.9,2003-04,SF,22.6,73,0.509,0.0,0.2,0.167,0.03,2.7,5.2,0.517,1.4,2.6,0.553,14.6,0.53,9.6,13.9,18.0,16.7,3.0,1.0,0.4
Lucious Harris,33,196.13,92.76,Long Beach State,USA,1993,2,28,6.9,2.0,2.0,2003-04,PG,21.8,69,0.445,0.6,1.5,0.376,0.218,2.2,5.2,0.412,1.0,1.1,0.846,11.1,0.481,5.5,15.2,9.6,17.2,2.5,-0.1,-2.2
Willie Green,22,193.5,90.4,Detroit Mercy,USA,2003,2,41,6.9,1.2,1.0,2003-04,SG,14.5,53,0.427,0.4,1.2,0.311,0.171,2.3,5.6,0.419,1.1,1.5,0.728,10.8,0.464,5.0,14.1,13.1,27.7,0.0,-0.3,-3.8
Bruce Bowen,33,201.32,90.5,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,6.9,3.1,1.4,2003-04,SF,32.0,82,0.497,0.9,2.6,0.363,0.422,1.6,3.5,0.462,0.8,1.4,0.579,8.2,0.512,5.4,6.7,14.0,11.3,5.4,1.0,-0.5
Antonio McDyess,29,206.56,111.14,Alabama,USA,1995,1,2,6.9,6.1,0.9,2003-04,PF,22.1,42,0.47,0.0,0.0,0.0,0.0,3.0,6.4,0.47,0.9,1.6,0.551,12.6,0.486,15.9,6.5,16.0,17.6,1.2,-0.1,-2.2
Rasual Butler,25,200.91,92.92,La Salle,USA,2002,2,52,6.8,1.4,0.5,2003-04,SF,15.0,45,0.576,1.1,2.4,0.463,0.432,1.5,3.2,0.486,0.4,0.5,0.762,14.0,0.586,5.3,6.6,9.7,20.0,1.6,0.4,0.1
Keith Bogans,24,195.61,97.88,Kentucky,USA,2003,2,43,6.8,4.3,1.3,2003-04,SF,24.5,73,0.477,0.9,2.6,0.358,0.412,1.6,3.7,0.434,0.9,1.4,0.631,11.0,0.499,10.1,8.7,13.1,14.5,1.3,-0.2,-2.4
Eddie House,26,185.7,79.3,Arizona State,USA,2000,2,37,6.8,2.3,2.5,2003-04,SG,19.8,60,0.415,0.9,2.3,0.375,0.303,1.8,5.2,0.351,0.6,0.8,0.8,12.0,0.436,6.6,21.6,11.8,19.8,0.7,0.2,-1.3
Greg Ostertag,31,219.01,127.24,Kansas,USA,1995,1,28,6.8,7.4,1.6,2003-04,C,27.6,78,0.476,0.0,0.0,0.0,0.002,2.7,5.6,0.477,1.4,2.5,0.579,14.3,0.506,16.7,9.8,15.9,13.4,5.0,1.4,0.5
Fred Hoiberg,31,196.45,95.11,Iowa State,USA,1995,2,52,6.7,3.4,1.4,2003-04,SG,22.8,79,0.564,1.0,2.2,0.442,0.449,1.3,2.7,0.483,1.2,1.5,0.845,13.6,0.611,8.5,9.0,9.2,12.5,6.1,1.8,2.0
Jannero Pargo,24,186.28,79.3,Arkansas,USA,Undrafted,Undrafted,Undrafted,6.7,1.2,2.3,2003-04,PG,15.5,31,0.462,0.7,2.0,0.355,0.312,1.9,4.4,0.431,0.7,0.9,0.852,11.5,0.491,4.3,27.2,18.2,24.3,0.1,-0.2,-3.4
Eddie Robinson,28,206.35,95.56,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,6.7,2.0,1.1,2003-04,SF,20.1,51,0.483,0.0,0.1,0.2,0.015,3.1,6.3,0.486,0.5,0.8,0.651,11.0,0.497,5.5,10.3,11.5,17.0,0.8,-0.1,-2.5
Jake Voskuhl,26,211.23,111.32,Connecticut,USA,2000,2,33,6.6,5.2,0.9,2003-04,C,24.3,66,0.507,0.0,0.0,0.0,0.0,2.3,4.5,0.507,2.0,2.7,0.74,11.2,0.577,12.2,5.4,16.9,12.8,3.3,-0.4,-2.9
Michael Olowokandi,29,215.6,122.74,Pacific,Nigeria,1998,1,1,6.5,5.7,0.6,2003-04,C,21.5,43,0.425,0.0,0.0,0.0,0.0,2.8,6.6,0.425,0.8,1.4,0.59,11.2,0.446,15.1,4.1,14.8,18.6,1.2,-0.4,-3.5
Dajuan Wagner,21,188.46,90.45,Memphis,USA,2002,1,6,6.5,1.3,1.2,2003-04,SG,16.1,44,0.417,0.7,2.0,0.36,0.281,1.8,5.0,0.368,0.7,1.1,0.681,8.6,0.439,4.5,12.5,11.2,23.3,-0.1,-0.5,-4.9
Kareem Rush,23,199.06,97.14,Missouri,USA,2002,1,20,6.4,1.3,0.8,2003-04,SG,17.3,72,0.495,0.7,1.9,0.348,0.319,2.0,4.1,0.483,0.4,0.7,0.596,10.4,0.505,4.4,7.8,9.5,18.2,1.5,0.0,-2.2
Chris Mihm,24,214.2,119.84,Texas,USA,2000,1,7,6.3,5.4,0.3,2003-04,C,17.5,76,0.488,0.0,0.0,0.0,0.0,2.4,5.0,0.488,1.4,2.2,0.663,14.6,0.531,17.6,2.7,16.5,18.5,2.9,-0.3,-3.0
Rod Strickland,37,190.66,84.35,DePaul,USA,1988,1,19,6.3,2.5,4.0,2003-04,PG,19.6,61,0.439,0.2,0.6,0.278,0.102,2.3,5.2,0.442,1.2,1.6,0.735,14.9,0.482,7.4,34.5,17.7,18.5,1.3,0.0,-1.9
Aaron Williams,32,205.76,109.14,Xavier,USA,Undrafted,Undrafted,Undrafted,6.3,4.1,1.1,2003-04,C,18.6,72,0.504,0.0,0.0,0.333,0.009,2.4,4.7,0.504,1.5,2.2,0.677,13.2,0.549,13.0,10.4,17.8,17.5,3.4,0.1,-1.6
Predrag Drobnjak,28,211.38,123.55,,Yugoslavia,1997,2,48,6.3,3.2,0.6,2003-04,C,15.6,61,0.408,0.2,0.6,0.306,0.095,2.3,5.6,0.402,1.2,1.4,0.849,12.6,0.458,11.8,7.4,10.3,21.7,0.7,-0.3,-3.1
Anthony Johnson,29,191.11,86.54,College of Charleston,USA,1997,2,39,6.2,1.8,2.8,2003-04,PG,21.9,73,0.456,0.6,1.7,0.336,0.297,1.7,4.0,0.436,1.0,1.3,0.798,11.6,0.497,4.8,21.4,14.2,15.6,3.6,0.6,-0.4
Jon Barry,34,195.8,94.95,Georgia Tech,USA,1992,1,21,6.2,2.2,2.6,2003-04,SG,19.3,57,0.49,0.9,2.4,0.37,0.465,1.2,2.8,0.434,1.1,1.2,0.845,14.6,0.535,6.3,20.6,13.9,15.2,2.8,1.1,2.0
Jerome Williams,31,206.6,93.83,Georgetown,USA,1996,1,26,6.2,7.0,1.1,2003-04,PF,24.1,68,0.47,0.0,0.1,0.0,0.024,2.3,4.8,0.482,1.6,2.3,0.684,14.7,0.522,16.1,7.3,15.5,13.3,4.3,1.0,0.4
Keyon Dooling,24,191.0,86.56,Missouri,USA,2000,1,10,6.2,1.4,2.2,2003-04,PG,19.6,58,0.401,0.1,0.8,0.174,0.131,2.2,5.3,0.422,1.3,1.6,0.83,10.0,0.458,4.0,19.4,14.2,17.9,0.3,-0.6,-3.9
Ronald Dupree,23,202.82,94.77,Louisiana State,USA,Undrafted,Undrafted,Undrafted,6.2,3.6,1.2,2003-04,SF,19.0,47,0.401,0.1,0.2,0.444,0.032,2.3,5.8,0.392,1.4,2.2,0.629,9.7,0.445,10.2,10.6,13.4,19.0,0.5,-0.5,-4.3
Kelvin Cato,29,212.76,124.41,Iowa State,USA,1997,1,15,6.1,6.8,1.0,2003-04,PF,25.3,69,0.447,0.0,0.0,0.0,0.0,2.3,5.2,0.447,1.4,2.1,0.676,13.2,0.495,16.0,6.9,16.6,13.9,4.6,1.1,0.4
Jeff Foster,27,211.97,109.62,Texas State,USA,1999,1,21,6.1,7.4,0.8,2003-04,C,23.9,82,0.544,0.0,0.0,0.0,0.011,2.4,4.4,0.55,1.3,1.9,0.669,16.2,0.578,18.4,5.5,12.3,11.8,8.3,1.6,1.3
Tyson Chandler,21,216.68,106.32,,USA,2001,1,2,6.1,7.7,0.7,2003-04,PF,22.3,35,0.424,0.0,0.0,0.0,0.006,1.9,4.5,0.427,2.3,3.4,0.669,14.2,0.507,18.9,4.7,15.3,14.2,1.9,0.0,-1.8
Chris Kaman,22,213.54,121.25,Central Michigan,USA,2003,1,6,6.1,5.6,1.0,2003-04,C,22.5,82,0.46,0.0,0.0,0.0,0.005,2.4,5.3,0.462,1.2,1.7,0.697,9.6,0.502,14.2,7.7,23.8,15.7,0.0,-1.0,-4.2
Lee Nailon,29,206.49,107.63,Texas Christian,USA,1999,2,43,6.0,2.5,0.7,2003-04,PF,13.7,57,0.45,0.0,0.1,0.0,0.009,2.6,5.7,0.454,0.8,1.0,0.81,13.2,0.484,10.3,9.2,11.3,23.0,0.7,-0.5,-4.3
Kenny Anderson,33,185.42,75.98,Georgia Tech,USA,1991,1,2,6.0,1.8,2.8,2003-04,PG,20.6,44,0.443,0.0,0.1,0.25,0.016,2.5,5.7,0.444,0.8,1.1,0.729,11.1,0.473,5.3,24.2,15.3,17.1,1.5,0.1,-1.7
Casey Jacobsen,23,198.28,97.19,Stanford,USA,2002,1,22,6.0,2.6,1.3,2003-04,SF,23.4,78,0.521,1.0,2.3,0.417,0.5,1.0,2.3,0.417,1.2,1.4,0.82,9.6,0.57,6.3,8.0,14.3,11.8,2.6,0.1,-1.8
Jarron Collins,25,211.79,115.62,Stanford,USA,2001,2,52,6.0,3.9,1.0,2003-04,C,21.4,81,0.498,0.0,0.0,0.0,0.003,1.8,3.6,0.5,2.3,3.2,0.718,11.1,0.587,11.3,7.5,16.1,13.1,4.2,0.0,-2.0
Lamond Murray,31,200.66,107.13,California,USA,1994,1,7,6.0,2.7,0.8,2003-04,SF,15.7,33,0.402,0.6,1.8,0.35,0.279,1.7,4.7,0.355,0.7,1.1,0.686,8.9,0.428,10.0,10.4,14.2,25.1,-0.3,-0.2,-3.8
Dana Barros,37,180.62,75.28,Boston College,USA,1989,1,16,6.0,0.0,0.0,2003-04,SG,11.0,1,0.667,0.0,0.0,0.0,0.0,2.0,3.0,0.667,2.0,2.0,1.0,17.8,0.773,0.0,0.0,0.0,16.0,0.1,0.0,-6.4
Tony Delk,30,188.41,86.12,Kentucky,USA,1996,1,16,6.0,1.8,0.8,2003-04,SG,15.4,33,0.435,0.6,2.0,0.303,0.359,1.5,3.6,0.424,1.1,1.3,0.841,13.2,0.484,6.3,7.8,7.7,19.0,0.8,0.2,-0.3
Charlie Ward,33,188.08,84.09,Florida State,USA,1994,1,26,6.0,2.0,3.0,2003-04,PG,17.6,71,0.518,1.2,2.9,0.408,0.528,1.1,2.6,0.413,0.3,0.4,0.741,14.5,0.528,6.6,29.0,19.3,18.4,2.9,1.4,2.3
Scottie Pippen,38,203.37,103.38,Central Arkansas,USA,1987,1,5,5.9,3.0,2.2,2003-04,SF,17.9,23,0.425,0.6,2.1,0.271,0.343,1.7,4.0,0.435,0.7,1.2,0.63,12.4,0.448,9.0,21.0,16.0,19.6,0.3,0.1,-0.6
Marcus Banks,22,190.43,90.93,Nevada-Las Vegas,USA,2003,1,13,5.9,1.6,2.2,2003-04,PG,17.1,81,0.431,0.3,1.1,0.314,0.195,1.9,4.4,0.421,1.2,1.6,0.756,11.0,0.48,5.5,21.3,20.0,20.5,0.7,-0.4,-3.0
Jason Collins,25,213.8,117.56,Stanford,USA,2001,1,18,5.9,5.1,2.0,2003-04,C,28.5,78,0.424,0.0,0.0,0.0,0.005,2.1,4.9,0.427,1.7,2.4,0.739,10.0,0.497,10.6,10.8,17.3,11.9,4.9,0.3,-1.5
Steve Blake,24,190.58,78.43,Maryland,USA,2003,2,38,5.9,1.6,2.8,2003-04,PG,18.6,75,0.478,1.0,2.7,0.371,0.496,1.1,2.7,0.4,0.7,0.9,0.821,10.9,0.509,4.7,25.8,22.7,17.9,0.7,-0.2,-2.7
Christian Laettner,34,212.94,111.1,Duke,USA,1992,1,3,5.9,4.8,1.9,2003-04,PF,20.5,48,0.477,0.1,0.4,0.286,0.082,2.4,4.9,0.481,0.8,1.0,0.8,14.5,0.511,13.2,15.7,13.1,14.4,2.3,0.6,0.5
John Salmons,24,201.17,95.39,Miami (FL),USA,2002,1,26,5.8,2.5,1.7,2003-04,SG,20.8,77,0.447,0.6,1.9,0.34,0.353,1.4,3.5,0.413,0.9,1.2,0.772,10.6,0.485,7.2,14.5,14.4,15.6,2.1,0.5,-0.8
Wesley Person,33,198.75,90.77,Auburn,USA,1994,1,23,5.8,2.0,1.1,2003-04,SG,17.9,58,0.489,0.9,2.4,0.399,0.439,1.2,3.0,0.403,0.5,0.7,0.795,11.5,0.51,6.6,10.5,10.3,16.5,1.3,0.2,-1.3
Stacey Augmon,35,204.02,96.42,Nevada-Las Vegas,USA,1991,1,9,5.8,2.5,1.2,2003-04,SF,20.5,69,0.414,0.0,0.1,0.143,0.02,2.1,4.9,0.418,1.6,2.0,0.791,10.0,0.486,7.0,10.0,15.7,15.6,1.6,-0.3,-2.8
Anthony Peeler,34,193.75,94.35,Missouri,USA,1992,1,15,5.7,2.0,1.6,2003-04,SG,18.5,75,0.546,0.9,1.9,0.482,0.405,1.2,2.8,0.425,0.7,0.8,0.836,11.8,0.575,6.2,12.8,17.0,14.7,2.2,0.5,-0.5
Dan Gadzuric,26,211.84,108.84,UCLA,Netherlands,2002,2,33,5.7,4.6,0.4,2003-04,C,16.8,75,0.524,0.0,0.0,0.0,0.003,2.4,4.6,0.526,0.8,1.6,0.492,17.0,0.529,15.6,3.7,10.1,16.0,3.7,0.8,0.7
Earl Watson,25,186.16,86.4,UCLA,USA,2001,2,39,5.7,2.2,5.0,2003-04,PG,20.6,81,0.399,0.3,1.3,0.245,0.228,1.8,4.4,0.408,1.1,1.7,0.652,12.8,0.438,6.0,37.5,21.8,18.1,1.8,0.4,-1.0
Jared Jeffries,22,210.86,104.56,Indiana,USA,2002,1,11,5.7,5.2,1.1,2003-04,PF,23.3,82,0.383,0.1,0.4,0.167,0.064,2.1,5.4,0.392,1.3,2.1,0.614,8.7,0.426,12.4,8.1,16.4,15.1,0.6,-1.2,-4.6
Tony Battie,28,211.83,108.62,Texas Tech,USA,1997,1,5,5.6,4.9,0.8,2003-04,C,20.2,73,0.445,0.0,0.1,0.222,0.023,2.3,5.1,0.448,0.9,1.2,0.742,11.9,0.482,13.6,6.4,13.0,14.8,2.3,-0.1,-2.4
Elden Campbell,35,213.44,126.5,Clemson,USA,1990,1,27,5.6,3.2,0.7,2003-04,C,13.7,65,0.439,0.0,0.0,0.0,0.0,2.1,4.8,0.439,1.3,1.9,0.685,13.8,0.49,13.6,9.3,14.6,22.6,2.1,0.2,-1.0
Gary Trent,29,203.67,113.59,Ohio,USA,1995,1,11,5.6,3.2,0.7,2003-04,C,15.1,68,0.473,0.0,0.1,0.0,0.018,2.3,4.7,0.481,1.0,1.3,0.758,12.9,0.515,12.0,7.8,12.8,19.4,2.3,-0.3,-3.2
Dikembe Mutombo,38,218.83,120.22,Georgetown,Congo,1991,1,4,5.6,6.7,0.4,2003-04,C,23.0,65,0.478,0.0,0.0,0.0,0.0,2.2,4.5,0.478,1.2,1.8,0.681,14.3,0.523,16.9,2.7,13.5,12.5,3.8,0.8,0.1
Luke Ridnour,23,189.93,79.18,Oregon,USA,2003,1,14,5.5,1.6,2.4,2003-04,PG,16.1,69,0.453,0.4,1.2,0.338,0.229,1.7,3.9,0.437,0.9,1.1,0.823,13.1,0.496,5.7,23.9,17.2,19.3,1.2,0.2,-1.5
DerMarr Johnson,24,207.09,91.33,Cincinnati,USA,2000,1,6,5.4,1.9,0.5,2003-04,SF,13.7,21,0.438,0.6,1.7,0.361,0.371,1.1,2.9,0.377,1.3,1.5,0.903,11.5,0.511,7.8,6.4,12.6,20.5,0.4,0.0,-1.8
Erick Strickland,30,191.02,95.54,Nebraska,USA,Undrafted,Undrafted,Undrafted,5.4,1.7,2.1,2003-04,PG,13.3,43,0.477,0.7,1.5,0.439,0.337,1.2,3.0,0.385,1.0,1.2,0.863,14.0,0.529,7.1,25.7,19.8,21.6,0.8,0.3,-0.1
Mickael Pietrus,22,198.28,95.01,,France,2003,1,11,5.3,2.2,0.5,2003-04,PG,14.1,53,0.491,0.7,2.0,0.333,0.455,1.2,2.4,0.484,1.0,1.4,0.693,12.9,0.528,9.0,6.1,13.2,18.7,1.5,0.3,-0.6
Kedrick Brown,23,200.84,100.91,Northwest Florida State,USA,2001,1,11,5.3,2.7,1.2,2003-04,SF,17.6,55,0.535,0.7,1.8,0.384,0.39,1.4,2.8,0.51,0.3,0.5,0.63,12.5,0.543,8.5,10.8,9.8,13.7,2.0,0.6,0.5
Robert Traylor,27,203.61,128.43,Michigan,USA,1998,1,6,5.1,3.7,0.6,2003-04,C,13.3,71,0.509,0.0,0.1,0.4,0.017,2.0,4.0,0.507,1.0,1.8,0.547,16.2,0.527,15.9,8.4,15.3,19.6,2.5,0.1,-1.4
Mo Williams,21,185.62,84.26,Alabama,USA,2003,2,47,5.0,1.3,1.3,2003-04,SG,13.5,57,0.396,0.2,0.7,0.256,0.129,1.8,4.6,0.398,0.8,1.0,0.786,9.4,0.433,5.8,18.5,13.5,22.8,0.2,-0.4,-4.1
Steven Smith,35,203.72,100.59,Michigan State,USA,1991,1,5,5.0,1.1,0.8,2003-04,SG,13.1,71,0.48,0.6,1.5,0.402,0.365,1.1,2.6,0.409,1.1,1.2,0.928,11.8,0.543,5.0,10.6,11.3,18.3,1.9,0.0,-2.0
Trenton Hassell,25,196.53,90.81,Austin Peay,USA,2001,2,29,5.0,3.2,1.6,2003-04,SG,28.0,81,0.47,0.0,0.2,0.308,0.034,2.1,4.5,0.47,0.6,0.8,0.787,8.2,0.498,6.5,8.5,10.1,9.5,4.0,0.4,-1.3
Jerome James,28,216.09,123.08,Florida A&M,USA,1998,2,36,5.0,3.5,0.5,2003-04,C,15.2,65,0.498,0.0,0.0,0.0,0.0,2.0,4.0,0.498,1.0,1.5,0.66,11.3,0.535,13.7,5.3,21.3,18.0,0.7,-0.7,-4.7
Austin Croshere,29,209.13,109.53,Providence,USA,1997,1,12,5.0,3.2,0.7,2003-04,PF,13.6,77,0.479,0.7,1.9,0.389,0.469,0.8,2.1,0.387,1.2,1.4,0.894,14.4,0.549,13.7,8.5,13.5,18.3,3.4,0.8,1.1
Ron Mercer,28,201.52,94.88,Kentucky,USA,1997,1,6,5.0,1.3,0.6,2003-04,SG,13.2,39,0.431,0.1,0.2,0.286,0.033,2.3,5.2,0.431,0.3,0.4,0.765,9.3,0.446,5.3,7.8,10.6,21.9,0.4,-0.2,-3.6
Clarence Weatherspoon,33,200.81,122.44,Southern Mississippi,USA,1992,1,9,5.0,3.9,0.6,2003-04,PF,16.7,52,0.493,0.0,0.0,0.0,0.005,2.0,4.0,0.495,1.0,1.4,0.736,14.6,0.538,13.8,5.9,12.6,15.2,2.6,0.5,0.3
Calvin Booth,28,212.13,104.86,Penn State,USA,1999,2,35,4.9,3.9,0.4,2003-04,C,17.0,71,0.466,0.0,0.0,0.0,0.007,1.9,4.1,0.469,1.1,1.3,0.798,13.6,0.521,13.7,3.7,12.0,14.4,2.2,0.0,-1.8
Fred Jones,25,188.29,99.07,Oregon,USA,2002,1,14,4.9,1.6,2.1,2003-04,SG,18.6,81,0.439,0.3,1.1,0.303,0.286,1.2,2.7,0.432,1.5,1.8,0.832,11.8,0.527,4.9,18.7,16.2,14.1,4.0,0.8,0.2
George Lynch,33,203.92,106.99,North Carolina,USA,1993,1,12,4.8,4.0,1.5,2003-04,SF,21.8,78,0.455,0.6,1.8,0.309,0.371,1.4,3.0,0.449,0.4,0.7,0.667,9.7,0.472,10.5,11.3,13.9,12.4,2.5,0.2,-1.5
Rick Fox,34,200.97,106.56,North Carolina,Canada,1991,1,24,4.8,2.7,2.6,2003-04,SF,22.3,38,0.433,0.4,1.6,0.246,0.328,1.5,3.3,0.464,0.6,0.8,0.733,8.0,0.459,6.8,17.1,19.4,13.1,0.8,-0.2,-2.9
Sasha Pavlovic,20,201.58,95.22,,Montenegro,2003,1,19,4.8,2.0,0.8,2003-04,SF,14.5,79,0.422,0.2,0.9,0.271,0.186,1.6,3.9,0.425,0.8,1.1,0.774,8.7,0.463,8.6,9.5,14.0,19.5,0.9,-0.6,-4.0
Shammond Williams,29,186.18,90.92,North Carolina,USA,1998,2,34,4.8,1.1,2.2,2003-04,SG,14.4,53,0.44,0.6,1.9,0.3,0.431,1.1,2.5,0.432,1.0,1.1,0.879,13.1,0.495,4.5,25.3,15.4,18.1,1.0,0.1,-1.5
Robert Horry,33,208.66,94.3,Alabama,USA,1992,1,11,4.8,3.4,1.2,2003-04,PF,15.9,81,0.464,0.5,1.3,0.38,0.31,1.2,3.0,0.417,0.9,1.3,0.645,14.5,0.496,11.8,12.8,12.2,16.1,4.6,1.5,2.7
Brevin Knight,28,178.48,77.42,Stanford,USA,1997,1,16,4.7,2.0,3.6,2003-04,PG,18.5,56,0.431,0.0,0.1,0.25,0.033,1.8,4.3,0.433,0.9,1.2,0.754,13.6,0.475,6.1,31.7,20.8,14.9,1.7,0.4,-0.3
Maciej Lampe,19,211.12,108.77,,Poland,2003,2,30,4.6,2.1,0.4,2003-04,C,10.7,21,0.489,0.0,0.2,0.0,0.045,2.0,4.0,0.512,0.5,0.6,0.769,12.2,0.512,11.2,7.2,13.8,21.9,0.1,-0.2,-4.8
Bo Outlaw,33,204.05,99.93,Houston,USA,Undrafted,Undrafted,Undrafted,4.6,4.2,1.1,2003-04,PF,19.6,82,0.51,0.0,0.0,0.0,0.013,1.9,3.8,0.516,0.7,1.4,0.526,13.1,0.522,12.0,8.7,16.0,12.1,3.6,1.2,0.9
Avery Johnson,39,180.82,83.88,Southern,USA,Undrafted,Undrafted,Undrafted,4.6,0.7,2.4,2003-04,PG,13.8,46,0.402,0.0,0.1,0.0,0.015,1.7,4.3,0.408,1.1,1.7,0.667,11.7,0.454,2.9,29.1,17.9,20.6,0.2,-0.1,-2.8
Scott Williams,36,208.39,117.97,North Carolina,USA,Undrafted,Undrafted,Undrafted,4.6,3.1,0.4,2003-04,C,12.3,43,0.489,0.0,0.1,0.667,0.016,2.0,4.3,0.481,0.4,0.6,0.593,14.4,0.5,14.0,5.1,7.5,18.1,1.1,-0.1,-2.5
Othella Harrington,30,206.78,106.22,Georgetown,USA,1996,2,30,4.6,3.2,0.5,2003-04,PF,15.6,56,0.495,0.0,0.0,0.0,0.0,1.8,3.6,0.495,1.0,1.4,0.744,9.0,0.546,11.7,5.5,21.6,16.0,0.8,-0.6,-4.6
Darius Songaila,26,206.08,112.53,Wake Forest,Lithuania,2002,2,49,4.6,3.1,0.7,2003-04,PF,13.4,73,0.487,0.0,0.0,0.0,0.0,1.8,3.7,0.487,1.0,1.2,0.807,14.6,0.541,13.1,7.6,12.1,16.4,2.6,0.2,-1.2
Boris Diaw,22,203.99,97.59,,France,2003,1,21,4.5,4.5,2.4,2003-04,SG,25.3,76,0.457,0.1,0.3,0.231,0.083,1.8,3.8,0.467,0.7,1.2,0.602,8.8,0.483,10.1,14.9,26.3,11.4,0.8,-0.2,-2.3
Kyle Korver,23,202.08,95.62,Creighton,USA,2003,2,51,4.5,1.5,0.5,2003-04,SF,11.9,74,0.476,1.1,2.8,0.391,0.633,0.5,1.6,0.283,0.3,0.3,0.792,10.1,0.489,7.4,8.3,10.8,20.2,1.0,0.3,-0.7
Michael Doleac,27,212.86,118.89,Utah,USA,1998,1,12,4.5,3.7,0.6,2003-04,C,14.3,72,0.435,0.0,0.0,0.0,0.0,1.9,4.5,0.435,0.6,0.7,0.865,12.4,0.471,14.8,7.2,12.2,17.4,1.7,0.0,-2.2
