PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT,POSITION,TS_PCT_KAG,PER,BPM,VORP,WS
2203,Shane Battier,MIA,35.0,73,20.1,4.1,0.9,0.3,1.9,0.7,0.5,0.348,0.652,3.8,0.3,1.4,2.7,2013-14,0.5213631739572736,SF,0.523,8.7,0.0,0.7,2.4
2733,Shaun Livingston,BKN,28.0,76,26.0,8.3,3.2,1.4,3.2,1.2,0.4,0.167,0.827,6.4,2.5,3.1,0.8,2013-14,0.5533333333333333,PG,0.551,14.5,0.4,1.2,4.4
1890,Shawn Marion,DAL,36.0,76,31.7,10.4,1.6,1.3,6.5,1.2,0.5,0.358,0.785,9.3,0.9,4.5,-1.8,2013-14,0.5363036303630362,SF,0.537,13.7,0.2,1.3,4.3
202714,Shelvin Mack,ATL,24.0,73,20.4,7.5,3.7,1.2,2.2,0.7,0.0,0.337,0.865,6.9,1.0,2.9,-0.7,2013-14,0.5108991825613078,PG,0.51,13.2,-1.1,0.3,2.3
201150,Spencer Hawes,CLE,26.0,80,30.9,13.2,3.0,2.2,8.3,0.6,1.2,0.416,0.783,11.0,1.9,5.0,-6.0,2013-14,0.5576208178438661,C,0.554,15.7,0.6,1.6,4.5
201939,Stephen Curry,GSW,26.0,78,36.5,24.0,8.5,3.8,4.3,1.6,0.2,0.424,0.885,17.7,4.5,8.4,7.4,2013-14,0.6097560975609756,PG,0.61,24.1,7.4,6.7,13.4
2581,Steve Blake,GSW,34.0,55,27.2,6.9,5.6,1.9,2.9,1.0,0.1,0.376,0.767,6.4,0.8,2.4,-3.1,2013-14,0.5109597156398104,PG,0.508,11.0,-1.1,0.4,1.8
203500,Steven Adams,OKC,20.0,81,14.8,3.3,0.5,0.9,4.1,0.5,0.7,0.0,0.581,2.3,1.7,1.1,0.7,2013-14,0.5413385826771653,C,0.541,11.2,-2.2,-0.1,2.9
201959,Taj Gibson,CHI,29.0,82,28.7,13.0,1.1,1.8,6.8,0.5,1.4,0.0,0.751,10.9,3.4,5.2,1.7,2013-14,0.5243626976444014,PF,0.524,16.0,-1.0,0.6,5.7
2419,Tayshaun Prince,MEM,34.0,76,25.6,6.0,1.6,0.5,3.1,0.5,0.3,0.29,0.567,6.5,0.8,2.6,0.6,2013-14,0.4378283712784588,SF,0.438,8.2,-2.5,-0.2,1.5
203093,Terrence Jones,HOU,22.0,76,27.3,12.1,1.1,0.9,6.9,0.7,1.3,0.307,0.605,9.4,2.6,5.1,1.6,2013-14,0.5737860394537178,PF,0.577,19.1,2.2,2.2,7.3
203082,Terrence Ross,TOR,23.0,81,26.7,10.9,1.0,1.1,3.1,0.8,0.3,0.395,0.837,9.3,1.2,3.9,1.6,2013-14,0.5545380545380545,SG,0.553,12.0,-0.2,1.0,4.2
200757,Thabo Sefolosha,OKC,30.0,61,26.0,6.3,1.5,0.9,3.6,1.3,0.3,0.316,0.768,5.6,1.1,2.3,2.0,2013-14,0.5177514792899408,SG,0.517,10.4,0.3,0.9,3.0
201152,Thaddeus Young,PHI,26.0,79,34.4,17.9,2.3,2.1,6.0,2.1,0.5,0.308,0.712,16.2,2.9,7.4,-8.3,2013-14,0.5121309224078736,PF,0.512,16.6,-0.1,1.3,3.5
201168,Tiago Splitter,SAS,29.0,59,21.5,8.2,1.5,1.3,6.2,0.5,0.5,0.0,0.699,5.9,2.9,3.1,4.5,2013-14,0.5713489409141582,C,0.572,16.5,0.6,0.8,4.3
1495,Tim Duncan,SAS,38.0,74,29.2,15.1,3.0,2.1,9.7,0.6,1.9,0.0,0.731,12.2,4.3,6.0,4.1,2013-14,0.5357649730343458,C,0.535,21.3,3.3,2.9,7.4
203501,Tim Hardaway Jr.,NYK,22.0,81,23.2,10.2,0.8,0.6,1.5,0.5,0.1,0.363,0.828,8.5,1.6,3.6,-2.1,2013-14,0.5541069100391134,SG,0.554,12.7,-1.8,0.1,3.1
202389,Timofey Mozgov,DEN,27.0,82,21.6,9.4,0.8,1.5,6.4,0.3,1.2,0.167,0.754,6.6,3.2,3.5,0.3,2013-14,0.586913086913087,C,0.584,16.7,-0.8,0.5,4.5
202699,Tobias Harris,ORL,21.0,61,30.3,14.6,1.3,1.3,7.0,0.7,0.4,0.254,0.807,11.7,4.0,5.4,-3.8,2013-14,0.5423476968796435,PF,0.542,16.5,-0.7,0.6,4.1
2754,Tony Allen,MEM,32.0,55,23.2,9.0,1.7,1.6,3.8,1.6,0.3,0.234,0.628,7.5,2.2,3.7,1.7,2013-14,0.5314123760037789,SG,0.531,15.6,1.0,1.0,2.7
2225,Tony Parker,SAS,32.0,68,29.4,16.7,5.7,2.2,2.3,0.5,0.1,0.373,0.811,13.4,3.6,6.7,4.0,2013-14,0.557261078483716,PG,0.555,18.9,0.9,1.5,5.9
203503,Tony Snell,CHI,22.0,77,16.0,4.5,0.9,0.6,1.6,0.4,0.2,0.32,0.756,4.4,0.5,1.7,-1.5,2013-14,0.487012987012987,SG,0.489,8.0,-2.6,-0.2,1.6
203100,Tony Wroten,PHI,21.0,72,24.5,13.0,3.0,2.8,3.2,1.1,0.2,0.213,0.641,11.2,4.5,4.8,-6.1,2013-14,0.4931714719271624,PG,0.493,12.9,-3.7,-0.7,-0.9
2566,Travis Outlaw,SAC,29.0,63,16.9,5.4,0.8,0.4,2.7,0.3,0.3,0.35,0.808,5.2,0.8,2.1,-1.6,2013-14,0.48631123919308356,SF,0.492,10.4,-1.4,0.1,1.4
2772,Trevor Ariza,WAS,28.0,77,35.4,14.4,2.5,1.7,6.2,1.6,0.3,0.407,0.772,11.1,2.5,5.1,2.5,2013-14,0.5901639344262296,SF,0.59,15.8,2.3,3.0,8.0
202344,Trevor Booker,WAS,26.0,72,21.6,6.8,0.9,0.8,5.3,0.6,0.6,0.0,0.618,5.6,1.1,3.1,-0.8,2013-14,0.5588428665351742,PF,0.563,15.0,-0.1,0.7,4.3
203504,Trey Burke,UTA,21.0,70,32.3,12.8,5.7,1.9,3.0,0.6,0.1,0.33,0.903,12.8,1.6,4.9,-3.7,2013-14,0.4739336492890995,PG,0.473,12.6,-2.6,-0.4,0.9
202684,Tristan Thompson,CLE,23.0,82,31.6,11.7,0.9,1.3,9.2,0.5,0.4,0.0,0.693,9.3,4.1,4.4,-2.8,2013-14,0.5268371757925071,PF,0.528,14.9,-2.1,-0.1,5.7
201951,Ty Lawson,DEN,26.0,62,35.8,17.6,8.8,3.2,3.5,1.6,0.2,0.356,0.798,13.0,6.5,5.6,-0.8,2013-14,0.5548549810844894,PG,0.554,19.0,2.3,2.5,6.3
203092,Tyler Zeller,CLE,24.0,70,15.0,5.7,0.5,0.9,4.0,0.3,0.5,0.0,0.719,4.1,1.7,2.2,-0.1,2013-14,0.587871287128713,C,0.581,15.4,-2.2,-0.1,2.6
201936,Tyreke Evans,NOP,24.0,72,28.2,14.5,5.0,2.4,4.7,1.2,0.3,0.221,0.771,12.5,4.3,5.4,-2.8,2013-14,0.5037520844913841,SF,0.504,18.4,0.6,1.3,3.1
2199,Tyson Chandler,NYK,31.0,55,30.2,8.7,1.1,1.3,9.6,0.7,1.1,0.0,0.632,5.9,2.8,3.5,0.3,2013-14,0.6099270891755467,C,0.615,16.4,0.2,0.9,4.9
203506,Victor Oladipo,ORL,22.0,80,31.1,13.8,4.1,3.2,4.1,1.6,0.5,0.327,0.78,11.7,4.0,4.9,-3.4,2013-14,0.5126300148588411,PG,0.514,13.6,-1.4,0.3,1.3
1713,Vince Carter,DAL,37.0,81,24.4,11.9,2.6,1.3,3.5,0.8,0.4,0.394,0.821,10.0,2.4,4.1,2.1,2013-14,0.5381693198263386,SG,0.539,15.9,1.2,1.6,4.3
202325,Wesley Johnson,LAL,26.0,79,28.4,9.1,1.6,1.1,4.4,1.1,1.0,0.369,0.792,8.2,1.0,3.5,-4.7,2013-14,0.5266203703703705,SF,0.522,11.0,-1.1,0.5,1.9
202083,Wesley Matthews,POR,27.0,82,33.9,16.4,2.4,1.3,3.5,0.9,0.2,0.393,0.837,12.3,3.7,5.4,3.7,2013-14,0.5887421022400918,SG,0.588,15.7,1.9,2.7,8.2
101198,Will Bynum,DET,31.0,56,18.8,8.7,3.9,1.8,1.8,0.7,0.1,0.323,0.802,7.7,2.2,3.3,-1.9,2013-14,0.5018458698661743,PG,0.502,14.4,-2.1,0.0,1.0
201163,Wilson Chandler,DEN,27.0,62,31.1,13.6,1.8,1.3,4.7,0.7,0.5,0.348,0.724,11.9,2.5,5.0,-2.8,2013-14,0.5230769230769231,SF,0.526,12.4,-0.8,0.6,3.1
2216,Zach Randolph,MEM,32.0,79,34.2,17.4,2.5,2.3,10.1,0.7,0.3,0.1,0.742,15.2,4.3,7.1,2.1,2013-14,0.5090100631874561,PF,0.51,18.3,-0.1,1.3,6.4
2585,Zaza Pachulia,MIL,30.0,53,25.0,7.7,2.6,1.7,6.3,0.8,0.3,0.0,0.846,6.6,2.5,2.8,-3.4,2013-14,0.5000000000000001,C,0.502,14.0,-1.8,0.1,1.7
201166,Aaron Brooks,CHI,30.0,82,23.0,11.6,3.2,1.9,2.0,0.7,0.2,0.387,0.833,10.0,2.1,4.2,2.5,2014-15,0.5309410472354449,PG,0.534,14.4,-0.8,0.5,3.3
201143,Al Horford,ATL,29.0,76,30.5,15.2,3.2,1.3,7.2,0.9,1.3,0.306,0.759,12.7,1.9,6.8,3.8,2014-15,0.5614657210401891,C,0.563,21.4,4.1,3.6,8.7
2744,Al Jefferson,CHA,30.0,65,30.6,16.6,1.7,1.0,8.4,0.7,1.3,0.4,0.655,15.5,2.5,7.5,-1.8,2014-15,0.5,C,0.5,19.7,1.6,1.8,4.7
202329,Al-Farouq Aminu,DAL,24.0,74,18.5,5.6,0.8,0.7,4.6,0.9,0.8,0.274,0.712,4.8,1.6,2.0,1.4,2014-15,0.5087209302325582,SF,0.504,14.4,0.7,1.0,3.3
101187,Alan Anderson,BKN,32.0,74,23.6,7.4,1.1,0.8,2.8,0.8,0.1,0.348,0.812,5.9,1.4,2.6,-0.8,2014-15,0.5678330263965623,SG,0.563,10.6,-1.5,0.2,2.7
203458,Alex Len,PHX,22.0,69,22.0,6.3,0.5,1.1,6.6,0.5,1.5,0.333,0.702,5.1,1.5,2.6,-0.4,2014-15,0.546875,C,0.542,13.5,-1.8,0.1,3.4
2405,Amar'e Stoudemire,DAL,32.0,59,21.1,11.5,0.8,1.3,5.6,0.5,0.6,0.0,0.72,8.3,3.2,4.6,-0.9,2014-15,0.592295014421096,PF,0.595,20.3,0.1,0.7,3.6
101161,Amir Johnson,TOR,28.0,75,26.4,9.3,1.6,1.5,6.1,0.6,0.8,0.413,0.612,6.9,1.7,4.0,0.8,2014-15,0.6080020920502092,PF,0.603,15.4,-0.1,0.9,5.1
203083,Andre Drummond,DET,21.0,82,30.5,13.8,0.7,1.5,13.5,0.9,1.9,0.0,0.389,11.7,4.5,6.0,-0.7,2014-15,0.5043859649122807,C,0.504,21.4,-0.1,1.2,7.7
2738,Andre Iguodala,GSW,31.0,77,26.9,7.8,3.0,1.1,3.3,1.2,0.3,0.349,0.596,6.4,1.5,3.0,5.7,2014-15,0.5524079320113314,SF,0.553,12.3,0.9,1.5,5.1
1889,Andre Miller,SAC,39.0,81,15.5,4.4,3.5,1.3,1.9,0.4,0.1,0.206,0.753,3.6,1.0,1.8,-1.6,2014-15,0.5445544554455446,PG,0.548,13.3,-2.1,0.0,2.2
203460,Andre Roberson,OKC,23.0,67,19.2,3.4,1.0,0.7,3.8,0.8,0.4,0.247,0.479,3.0,0.7,1.4,1.6,2014-15,0.5139056831922612,SG,0.513,9.1,-0.7,0.4,2.1
101106,Andrew Bogut,GSW,30.0,67,23.6,6.3,2.7,1.6,8.1,0.6,1.7,0.0,0.524,5.3,0.6,3.0,8.0,2014-15,0.5661394680086269,C,0.565,15.8,2.4,1.8,5.2
203952,Andrew Wiggins,MIN,20.0,82,36.2,16.9,2.1,2.2,4.6,1.0,0.6,0.31,0.76,13.9,5.7,6.1,-6.7,2014-15,0.5149926864943929,SF,0.517,13.9,-2.4,-0.3,2.1
203076,Anthony Davis,NOP,22.0,68,36.1,24.4,2.2,1.4,10.2,1.5,2.9,0.083,0.805,17.6,6.8,9.4,3.9,2014-15,0.5924630924630924,PF,0.591,30.8,8.9,6.7,14.0
201627,Anthony Morrow,OKC,29.0,74,24.4,10.7,0.8,0.5,2.6,0.7,0.1,0.434,0.888,8.3,1.2,3.9,3.0,2014-15,0.606026280018124,SG,0.604,14.8,1.8,1.7,5.7
201229,Anthony Tolliver,DET,30.0,76,18.9,6.3,0.8,0.7,3.1,0.3,0.2,0.366,0.783,5.2,0.9,2.1,1.4,2014-15,0.5629020729092209,PF,0.569,11.1,-1.4,0.2,2.7
203382,Aron Baynes,SAS,28.0,70,16.0,6.6,0.5,0.9,4.5,0.2,0.3,0.25,0.865,4.7,1.5,2.6,1.9,2014-15,0.6156716417910447,C,0.618,15.9,-1.8,0.1,3.9
201167,Arron Afflalo,POR,29.0,78,32.1,13.3,1.7,1.5,3.2,0.5,0.1,0.354,0.843,11.3,2.5,4.8,-0.3,2014-15,0.5362903225806451,SG,0.533,10.7,-2.5,-0.3,2.6
203085,Austin Rivers,LAC,22.0,76,20.6,7.0,2.0,0.9,2.0,0.6,0.2,0.298,0.675,6.5,1.7,2.7,-1.7,2014-15,0.48289183222958054,PG,0.481,10.3,-2.8,-0.3,1.5
202340,Avery Bradley,BOS,24.0,77,31.5,13.9,1.8,1.4,3.1,1.1,0.2,0.352,0.79,13.2,1.3,5.6,-1.1,2014-15,0.50464711007842,SG,0.507,11.5,-2.2,-0.1,2.5
203463,Ben McLemore,SAC,22.0,82,32.6,12.1,1.7,1.7,2.9,0.9,0.2,0.358,0.813,10.1,2.0,4.4,-0.4,2014-15,0.5510018214936248,SG,0.552,10.4,-2.2,-0.2,2.5
2757,Beno Udrih,MEM,32.0,79,18.9,7.7,2.8,1.1,1.8,0.6,0.1,0.268,0.853,6.4,1.3,3.1,-0.1,2014-15,0.5522088353413654,PG,0.55,15.4,0.5,0.9,3.6
202687,Bismack Biyombo,CHA,22.0,64,19.4,4.8,0.3,0.8,6.4,0.3,1.5,0.0,0.583,2.9,2.7,1.6,-0.5,2014-15,0.5870841487279843,C,0.578,15.2,-1.1,0.3,4.0
201933,Blake Griffin,LAC,26.0,67,35.2,21.9,5.3,2.3,7.6,0.9,0.5,0.4,0.728,17.1,6.4,8.6,8.7,2014-15,0.5498091986342638,PF,0.551,22.8,4.0,3.6,9.0
202711,Bojan Bogdanovic,BKN,26.0,78,23.8,9.0,0.9,1.0,2.7,0.4,0.1,0.355,0.821,7.4,1.4,3.3,-2.3,2014-15,0.561377245508982,SF,0.562,11.6,-1.7,0.1,2.4
2564,Boris Diaw,SAS,33.0,81,24.5,8.7,2.9,1.6,4.3,0.4,0.3,0.32,0.774,7.8,1.1,3.6,3.6,2014-15,0.5251086431675518,PF,0.526,12.7,-0.4,0.8,3.6
203078,Bradley Beal,WAS,22.0,63,33.5,15.3,3.1,2.0,3.8,1.2,0.3,0.409,0.783,13.5,2.6,5.8,3.0,2014-15,0.5223982518437585,SG,0.521,14.0,0.1,1.1,3.7
201148,Brandan Wright,PHX,27.0,75,19.3,7.3,0.5,0.5,4.3,0.7,1.3,0.0,0.696,4.8,1.5,3.1,-0.2,2014-15,0.6684981684981685,PF,0.66,20.4,3.7,2.1,6.1
101138,Brandon Bass,BOS,30.0,82,23.5,10.6,1.3,1.0,4.9,0.5,0.4,0.281,0.79,8.3,2.6,4.2,-2.2,2014-15,0.5612028801355358,PF,0.557,16.3,0.0,1.0,5.3
201943,Brandon Jennings,DET,25.0,41,28.6,15.4,6.6,2.2,2.5,1.1,0.1,0.36,0.839,13.2,3.5,5.3,0.8,2014-15,0.5223880597014926,PG,0.522,19.7,3.3,1.6,3.3
202688,Brandon Knight,PHX,23.0,63,32.3,17.0,5.2,3.0,3.9,1.4,0.2,0.389,0.874,14.1,3.5,6.0,-1.2,2014-15,0.5434782608695652,PG,0.543,17.1,1.6,1.9,4.5
203148,Brian Roberts,CHA,29.0,72,18.5,6.7,2.3,0.8,1.5,0.5,0.1,0.321,0.892,6.3,1.0,2.4,-1.2,2014-15,0.4970326409495549,PG,0.495,11.7,-1.7,0.1,1.8
201572,Brook Lopez,BKN,27.0,72,29.2,17.2,0.7,1.4,7.4,0.6,1.8,0.1,0.814,13.7,3.8,7.0,-1.4,2014-15,0.5594587561800677,C,0.558,22.7,1.2,1.6,7.0
201228,C.J. Watson,IND,31.0,57,24.9,10.0,3.6,1.8,2.9,1.0,0.2,0.4,0.826,7.3,2.9,3.2,0.1,2014-15,0.5830223880597014,PG,0.581,15.4,1.3,1.2,4.0
101139,CJ Miles,IND,28.0,70,26.3,13.5,1.1,1.0,3.1,0.9,0.4,0.345,0.807,11.8,2.3,4.7,2.3,2014-15,0.5268498282859818,SG,0.525,14.1,0.9,1.3,3.6
201171,Carl Landry,SAC,31.0,70,17.0,7.2,0.4,0.8,3.8,0.2,0.2,0.0,0.82,5.3,2.1,2.7,-3.1,2014-15,0.5784061696658097,PF,0.578,14.9,-2.3,-0.1,2.8
2430,Carlos Boozer,LAL,33.0,71,23.8,11.8,1.3,1.3,6.8,0.6,0.2,0.0,0.627,10.5,2.1,5.2,-4.5,2014-15,0.5164565826330533,PF,0.517,16.4,-1.7,0.1,2.2
2546,Carmelo Anthony,NYK,31.0,40,35.7,24.2,3.1,2.2,6.6,1.0,0.4,0.341,0.797,20.2,5.9,9.0,-2.7,2014-15,0.5307948762940867,SF,0.531,21.5,3.0,1.8,2.9
2406,Caron Butler,DET,35.0,78,20.8,5.9,1.0,0.6,2.5,0.6,0.1,0.379,0.902,5.1,0.8,2.1,-0.3,2014-15,0.5410858400586941,SF,0.544,9.3,-1.7,0.1,2.4
202718,Chandler Parsons,DAL,26.0,66,33.1,15.7,2.4,1.5,4.9,1.0,0.3,0.38,0.72,12.6,2.9,5.8,3.1,2014-15,0.5657249927933122,SF,0.567,16.3,1.6,2.0,5.5
101112,Channing Frye,ORL,32.0,75,24.9,7.3,1.3,1.0,3.9,0.6,0.5,0.393,0.886,6.5,0.5,2.5,-3.3,2014-15,0.5431547619047619,PF,0.546,9.5,-1.5,0.2,2.1
201978,Chase Budinger,MIN,27.0,67,19.2,6.8,1.0,0.7,3.0,0.7,0.1,0.364,0.827,5.8,1.2,2.5,-3.9,2014-15,0.5372945638432365,SF,0.537,12.2,-1.8,0.0,1.3
2365,Chris Andersen,MIA,36.0,60,18.9,5.3,0.7,0.7,5.0,0.4,1.0,0.308,0.667,3.5,1.9,2.0,0.0,2014-15,0.6111623616236161,C,0.622,16.1,1.1,0.9,3.6
2547,Chris Bosh,MIA,31.0,44,35.4,21.1,2.2,2.2,7.0,0.9,0.6,0.375,0.772,16.9,5.3,7.8,-2.3,2014-15,0.5485648918469218,C,0.548,19.8,1.3,1.3,3.6
2549,Chris Kaman,POR,33.0,74,18.9,8.6,0.9,1.5,6.5,0.2,0.7,0.0,0.706,7.4,1.4,3.8,-0.1,2014-15,0.5364271457085829,C,0.537,17.3,-0.8,0.4,3.3
101108,Chris Paul,LAC,30.0,82,34.8,19.1,10.2,2.3,4.6,1.9,0.2,0.398,0.9,14.3,3.9,6.9,8.9,2014-15,0.5962787212787213,PG,0.596,26.0,8.0,7.2,16.1
203469,Cody Zeller,CHA,22.0,62,24.0,7.6,1.6,1.0,5.8,0.5,0.8,1.0,0.774,6.0,2.6,2.8,0.3,2014-15,0.5319148936170213,C,0.53,14.1,-0.6,0.5,3.8
201147,Corey Brewer,HOU,29.0,80,26.1,11.5,2.2,1.6,3.7,1.4,0.2,0.268,0.743,10.1,2.8,4.3,-0.4,2014-15,0.5074126367807977,SF,0.507,13.9,-1.0,0.5,3.1
202709,Cory Joseph,SAS,23.0,79,18.3,6.8,2.4,0.8,2.4,0.6,0.2,0.364,0.734,5.2,1.8,2.6,2.2,2014-15,0.5674232309746329,PG,0.564,15.5,1.4,1.2,4.5
201584,Courtney Lee,MEM,29.0,77,30.6,10.1,2.0,1.0,2.3,1.0,0.2,0.402,0.86,8.4,1.7,3.7,1.6,2014-15,0.5520332313073896,SG,0.555,11.5,-0.5,0.9,4.8
201571,D.J. Augustin,OKC,27.0,82,23.9,9.5,4.3,1.8,2.0,0.6,0.0,0.337,0.868,7.9,2.5,3.1,-0.9,2014-15,0.5277777777777778,PG,0.527,13.9,-1.2,0.4,3.4
203081,Damian Lillard,POR,24.0,82,35.7,21.0,6.2,2.7,4.6,1.2,0.3,0.343,0.864,16.6,4.9,7.2,3.7,2014-15,0.5598208573256558,PG,0.56,20.7,4.7,4.9,10.6
204014,Damjan Rudez,IND,29.0,68,15.4,4.8,0.8,0.7,0.7,0.2,0.1,0.406,0.696,3.9,0.3,1.8,0.5,2014-15,0.5952380952380952,SF,0.591,8.2,-2.3,-0.1,1.3
201568,Danilo Gallinari,DEN,26.0,59,24.2,12.4,1.4,1.0,3.7,0.8,0.3,0.355,0.895,9.6,3.2,3.9,0.3,2014-15,0.5632267441860466,SF,0.563,16.8,2.4,1.6,3.9
201980,Danny Green,SAS,28.0,81,28.5,11.7,2.0,1.1,4.2,1.2,1.1,0.418,0.874,9.1,1.6,4.0,5.3,2014-15,0.5966952264381884,SG,0.596,16.5,4.6,3.8,7.8
201967,Dante Cunningham,NOP,28.0,66,25.0,5.2,0.8,0.5,3.9,0.7,0.6,0.1,0.617,5.1,0.7,2.3,-0.5,2014-15,0.48076923076923084,PF,0.473,8.9,-2.5,-0.2,1.6
203957,Dante Exum,UTA,19.0,82,22.2,4.8,2.4,1.4,1.6,0.5,0.2,0.314,0.625,5.1,0.4,1.8,1.1,2014-15,0.45489006823351025,PG,0.457,5.7,-4.3,-1.1,-0.1
201954,Darren Collison,SAC,27.0,45,34.8,16.1,5.6,2.5,3.2,1.5,0.3,0.373,0.788,12.2,4.1,5.8,0.8,2014-15,0.5748357612110826,PG,0.575,17.5,2.1,1.6,3.8
2561,David West,IND,34.0,66,28.7,11.7,3.4,1.8,6.8,0.7,0.7,0.2,0.739,10.4,2.4,4.9,-0.3,2014-15,0.5106494413407822,PF,0.508,16.0,1.6,1.7,4.3
201599,DeAndre Jordan,LAC,26.0,82,34.4,11.5,0.7,1.3,15.0,1.0,2.2,0.25,0.397,6.5,5.7,4.6,7.6,2014-15,0.6383214920071049,C,0.638,21.0,2.9,3.5,12.8
201942,DeMar DeRozan,TOR,25.0,60,35.0,20.1,3.5,2.3,4.6,1.2,0.2,0.284,0.832,16.5,7.2,6.8,2.2,2014-15,0.5109823062843197,SG,0.51,17.4,-0.9,0.6,4.0
202326,DeMarcus Cousins,SAC,24.0,59,34.1,24.1,3.6,4.3,12.7,1.5,1.7,0.25,0.782,18.1,9.2,8.4,1.0,2014-15,0.5440671843958822,C,0.545,25.2,4.3,3.2,6.0
201960,DeMarre Carroll,ATL,28.0,70,31.3,12.6,1.7,1.1,5.3,1.3,0.2,0.395,0.702,9.3,2.6,4.5,3.0,2014-15,0.6032171581769437,SF,0.603,15.9,1.7,2.0,7.0
101114,Deron Williams,BKN,31.0,68,31.1,13.0,6.6,2.3,3.5,0.9,0.3,0.367,0.834,11.3,3.5,4.4,-0.2,2014-15,0.5062305295950156,PG,0.504,15.7,0.2,1.2,3.6
202324,Derrick Favors,UTA,23.0,74,30.8,16.0,1.5,1.6,8.2,0.8,1.7,0.167,0.669,12.4,4.5,6.5,0.8,2014-15,0.5563282336578581,PF,0.558,21.8,2.5,2.6,8.3
201565,Derrick Rose,CHI,26.0,51,30.0,17.7,4.9,3.2,3.2,0.7,0.3,0.28,0.813,16.4,3.7,6.6,2.4,2014-15,0.49090303971599736,PG,0.493,15.9,-0.6,0.6,1.2
202682,Derrick Williams,SAC,24.0,74,19.8,8.3,0.7,0.8,2.7,0.5,0.1,0.314,0.684,6.6,2.6,2.9,-3.5,2014-15,0.5358987603305786,PF,0.54,12.8,-2.0,0.0,2.1
2734,Devin Harris,DAL,32.0,76,22.2,8.8,3.1,1.1,1.8,1.0,0.2,0.357,0.815,6.9,2.1,2.9,1.3,2014-15,0.5623721881390593,PG,0.559,14.8,1.4,1.4,4.2
203079,Dion Waiters,OKC,23.0,80,27.6,11.8,2.0,1.4,2.4,1.1,0.3,0.297,0.68,11.8,2.2,4.7,0.7,2014-15,0.46209273182957394,SG,0.46,10.9,-3.3,-0.7,1.1
1717,Dirk Nowitzki,DAL,37.0,77,29.6,17.3,1.9,1.1,5.9,0.5,0.4,0.38,0.882,13.8,3.8,6.3,3.1,2014-15,0.5590744570837642,PF,0.56,19.2,2.2,2.4,7.2
202388,Donald Sloan,IND,27.0,53,20.9,7.4,3.6,1.2,2.7,0.4,0.0,0.313,0.779,6.7,1.5,2.7,-1.6,2014-15,0.5027173913043478,PG,0.503,13.1,-0.1,0.5,2.0
202700,Donatas Motiejunas,HOU,24.0,71,28.7,12.0,1.8,1.7,5.9,0.8,0.5,0.368,0.602,9.9,2.3,5.0,1.4,2014-15,0.5498533724340176,PF,0.553,14.4,-0.5,0.8,4.7
203110,Draymond Green,GSW,25.0,79,31.5,11.7,3.7,1.7,8.2,1.6,1.3,0.337,0.66,9.7,2.5,4.3,10.6,2014-15,0.5416666666666667,PF,0.54,16.4,3.5,3.5,8.5
2730,Dwight Howard,HOU,29.0,41,29.8,15.8,1.2,2.8,10.5,0.7,1.3,0.5,0.528,10.3,6.6,6.1,5.3,2014-15,0.5983035443804907,C,0.596,19.2,-0.4,0.5,3.6
2548,Dwyane Wade,MIA,33.0,62,31.8,21.5,4.8,3.4,3.5,1.2,0.3,0.284,0.768,17.5,6.0,8.2,-0.9,2014-15,0.5337636544190665,SG,0.534,21.4,2.1,2.1,3.5
202334,Ed Davis,LAL,26.0,79,23.3,8.3,1.2,0.7,7.6,0.6,1.2,0.0,0.487,5.9,2.4,3.6,-3.4,2014-15,0.5966072455434158,PF,0.594,20.0,1.5,1.6,6.3
203901,Elfrid Payton,ORL,21.0,82,30.3,8.9,6.5,2.5,4.3,1.7,0.2,0.262,0.551,8.6,2.6,3.7,-2.5,2014-15,0.4566912972085386,PG,0.456,13.8,-1.2,0.5,2.3
202683,Enes Freedom,OKC,23.0,75,28.5,15.5,0.7,1.9,8.9,0.5,0.4,0.356,0.782,12.4,3.1,6.4,-0.5,2014-15,0.563063063063063,C,0.564,20.3,-0.9,0.6,6.4
202339,Eric Bledsoe,PHX,25.0,81,34.6,17.0,6.1,3.4,5.2,1.6,0.6,0.324,0.8,12.9,5.4,5.8,0.4,2014-15,0.5564283843938204,PG,0.555,18.4,2.1,2.9,7.0
201569,Eric Gordon,NOP,26.0,61,33.1,13.4,3.8,2.0,2.6,0.8,0.2,0.448,0.805,11.4,2.2,4.7,1.1,2014-15,0.5417205692108668,SG,0.544,12.7,-1.0,0.5,2.9
101141,Ersan Ilyasova,MIL,28.0,58,22.7,11.5,1.0,0.8,4.8,0.6,0.3,0.389,0.645,9.6,1.8,4.5,0.4,2014-15,0.5533102386451116,PF,0.554,16.8,1.1,1.0,4.0
203095,Evan Fournier,ORL,22.0,58,28.6,12.0,2.1,1.4,2.6,0.7,0.0,0.378,0.728,9.9,2.5,4.4,-2.5,2014-15,0.5454545454545454,SG,0.546,12.4,-1.8,0.1,2.1
202323,Evan Turner,BOS,26.0,82,27.6,9.5,5.5,2.4,5.1,1.0,0.2,0.277,0.752,9.1,1.7,3.9,-1.2,2014-15,0.48233143785540217,SG,0.482,12.8,-1.0,0.6,2.5
